timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-22T14:41:11.576790,132.50000000017872,-5.002849107724652,-2.925634858682338,0.0,75.0,0,False,STABILIZE,8.150545028737012,45.616497708317056,57.443942823601844,16.45769182318225,39.659685140936645,59.31413048648719,False,12.40752725143685,0.0
2026-04-22T14:41:11.630461,133.00000000017872,-4.790177332210685,-3.0211115945782985,0.0,75.0,0,False,STABILIZE,5.169405858184925,47.507481272472745,56.5062092131939,13.553388995039628,41.86035456049835,58.787881182029935,False,12.258470292909246,0.0
2026-04-22T14:41:11.685739,133.50000000017917,-4.576427787005379,-3.116286221832385,0.0,75.0,0,False,STABILIZE,2.1753458651618964,49.27972087486517,55.4272395076178,10.615209752877929,43.95639489410998,58.11469279075421,False,12.108767293258095,0.0
2026-04-22T14:41:11.739150,134.00000000017917,-4.361648564854658,-3.211149223061117,0.0,75.0,0,False,STABILIZE,0.8241513596258129,50.92878683945288,54.2097305692209,7.650498014628393,45.94256713253421,57.29624793304848,False,11.95879243201871,0.0
2026-04-22T14:41:11.792959,134.50000000017917,-4.145887990177205,-3.3056911120435597,0.0,75.0,0,False,STABILIZE,3.8215886352241872,52.45055736014136,52.85672553628282,4.666664015644623,47.8139068795535,56.334592294819146,False,11.80892056823879,0.0
2026-04-22T14:41:11.847815,135.00000000017917,-3.929194608192501,-3.3999024346694635,0.0,75.0,0,False,STABILIZE,6.809473929479385,53.84122880315165,51.37160621675449,1.6711657869733738,49.565736760375174,55.232129514341224,False,11.65952630352603,0.0
2026-04-22T14:41:11.902598,135.50000000017963,-3.711617173997119,-3.4937737698852094,0.0,75.0,0,False,STABILIZE,9.780339085216344,55.09732521412392,49.75808463549955,1.3285094858389934,51.19367811263256,53.991615174414385,False,11.510983045739183,0.0
2026-04-22T14:41:11.955514,136.00000000017963,-3.4932046415958546,-3.5872957306354354,0.0,75.0,0,False,STABILIZE,12.726758486742384,56.21570700619309,48.02019375616535,4.324864176811127,52.693661930760484,52.61614991484107,False,11.36366207566288,0.0
2026-04-22T14:41:12.011677,136.50000000017963,-3.274006152887078,-3.680458964801934,0.0,75.0,0,False,STABILIZE,15.641367620019246,57.193578807320975,46.162277400874146,7.310408959686951,54.06193903639007,51.109171682441755,False,11.217931618999037,0.0
2026-04-22T14:41:12.066993,137.00000000017963,-3.0540710266058033,-3.7732541561390582,0.0,75.0,0,False,STABILIZE,18.51688148011283,58.028496447270534,44.18897939293002,10.277681527350937,55.29508944934222,49.47444713797835,False,11.074155925994358,0.0
2026-04-22T14:41:12.119603,137.50000000018008,-2.8334487472280148,-3.86567202520487,0.0,75.0,0,False,STABILIZE,21.346112779911564,58.71837306675861,42.10523194967913,13.219265243709604,56.390030935796844,47.71606224146392,False,10.932694361004422,0.0
2026-04-22T14:41:12.171555,138.00000000018008,-2.612188953835623,-3.95770333028961,0.0,75.0,0,False,STABILIZE,24.12198991460113,59.26148433351726,39.91624335453489,16.127807681419235,57.34402671227231,45.83841203939062,False,10.793900504269944,0.0
2026-04-22T14:41:12.226264,138.50000000018008,-2.3903414289487075,-4.049338868339395,0.0,75.0,0,False,STABILIZE,26.837574636993665,59.65647275222647,37.62748493898196,18.996038999125176,58.154692286158834,43.8461896794023,False,10.658121268150317,0.0
2026-04-22T14:41:12.283736,139.00000000018008,-2.1679560873244554,-4.140569475876719,0.0,75.0,0,False,STABILIZE,29.48607939953237,59.902351057545474,35.244677407096866,21.816790112279143,58.82000141570817,41.74437467986959,False,10.525696030023381,0.0
2026-04-22T14:41:12.338231,139.50000000018053,-1.9450829647263403,-4.231386029916982,0.0,75.0,0,False,STABILIZE,32.06088431962551,59.9985046817619,32.77377653676716,24.583010612117047,59.33829117458273,39.538220483687226,False,10.396955784018726,0.0
2026-04-22T14:41:12.392717,140.00000000018053,-1.7217722066671302,-4.321779448880333,0.0,75.0,0,False,STABILIZE,34.55555372590533,59.94469329089106,30.220958293348364,27.28778638800906,59.70826610830542,37.23324132740277,False,10.272222313704734,0.0
2026-04-22T14:41:12.447963,140.50000000018053,-1.4980740571250917,-4.411740693500331,0.0,75.0,0,False,STABILIZE,36.96385224405484,59.741051385385695,27.592603392966993,29.924356909135454,59.92900147222116,34.83519845849701,False,10.151807387797259,0.0
2026-04-22T14:41:12.501415,141.00000000018053,-1.2740388472401525,-4.501260767727417,0.0,75.0,0,False,STABILIZE,39.27976038199628,59.38808796395492,24.895281354053235,32.486132122292794,59.99994554287691,32.35008573526562,False,10.036011980900186,0.0
2026-04-22T14:41:12.556626,141.500000000181,-1.0497169839893954,-4.590330719628704,0.0,75.0,0,False,STABILIZE,41.49748957548645,58.88668525133251,22.13573407696621,34.96670892359491,59.920920997042984,29.784114645295,False,9.925125521225677,0.0
2026-04-22T14:41:12.610027,142.000000000181,-0.825158938845488,-4.6789416422833545,0.0,75.0,0,False,STABILIZE,43.61149665651265,58.23809649317454,19.320858992754196,37.359887162897984,59.692125354928784,27.143698779978155,False,9.819425167174368,0.0
2026-04-22T14:41:12.665191,142.500000000181,-0.6004152364216662,-4.767084674672819,0.0,75.0,0,False,STABILIZE,45.616497708325916,57.4439428235979,16.45769182316913,39.659685140946884,59.31413048648513,24.435437803876397,False,9.719175114583704,0.0
2026-04-22T14:41:12.720298,143.000000000181,-0.37553644310263223,-4.854751002567435,0.0,75.0,0,False,STABILIZE,47.50748127248108,56.506209213189315,13.553388995026339,41.86035456050812,58.787881182027206,21.66610095899492,False,9.624625936375946,0.0
2026-04-22T14:41:12.772758,143.50000000018144,-0.15057315566818275,-4.941931859407407,0.0,75.0,0,False,STABILIZE,49.27972087487295,55.427239507612576,10.615209752864502,43.956394894119256,58.11469279075082,18.84261014520319,False,9.536013956256353,0.0
2026-04-22T14:41:12.826369,144.00000000018144,0.07442401009106633,-5.028618527179638,0.0,75.0,0,False,STABILIZE,50.928786839460095,54.209730569215054,7.650498014614862,45.94256713254298,57.29624793304443,15.97202261909009,False,9.453560658026994,0.0
2026-04-22T14:41:12.881113,144.50000000018144,0.299404430762232,-5.1148023372897145,0.0,75.0,0,False,STABILIZE,52.45055736014798,52.856725536276365,4.666664015631023,47.813906879561735,56.33459229481445,13.061513354497835,False,9.3774721319926,0.0
2026-04-22T14:41:12.934348,145.00000000018144,0.524317486699366,-5.2004746714283225,0.0,75.0,0,False,STABILIZE,53.84122880315767,51.371606216747445,1.6711657869597367,49.56573676038287,55.232129514335895,10.118357108823975,False,9.307938559842116,0.0
2026-04-22T14:41:12.989703,145.5000000001819,0.7491125734139403,-5.285626962433562,0.0,75.0,0,False,STABILIZE,55.09732521412932,49.75808463549193,1.3285094858526325,51.19367811263968,53.99161517440844,7.14991023991656,False,9.245133739293534,0.0
2026-04-22T14:41:13.042999,146.0000000001819,0.9737391129597917,-5.370250695147232,0.0,75.0,0,False,STABILIZE,56.21570700619786,48.02019375615716,4.324864176824734,52.69366193076701,52.616149914834516,4.163592319010617,False,9.189214649690108,0.0
2026-04-22T14:41:13.094484,146.5000000001819,1.198146565313158,-5.454337407266521,0.0,75.0,0,False,STABILIZE,57.193578807325096,46.16227740086542,7.310408959700492,54.061939036396,51.10917168243461,1.1668675856641053,False,9.140321059633745,0.0
2026-04-22T14:41:13.151502,147.0000000001819,1.4222844397441838,-5.537878690190409,0.0,75.0,0,False,STABILIZE,58.02849644727401,44.18897939292079,10.27768152736438,55.295089449347515,49.47444713797063,1.8327737089536769,False,9.098575177636299,0.0
2026-04-22T14:41:13.205286,147.50000000018235,1.6461023061762723,-5.620866189860102,0.0,75.0,0,False,STABILIZE,58.71837306676141,42.10523194966941,13.219265243722912,56.3900309358015,47.71606224145566,4.827834023789168,False,9.06408134666193,0.0
2026-04-22T14:41:13.259743,148.00000000018235,1.8695498065339131,-5.703291607594907,0.0,75.0,0,False,STABILIZE,59.26148433351939,39.9162433545247,16.127807681432376,57.344026712276325,45.83841203938182,7.810827267852537,False,9.03692578332403,0.0
2026-04-22T14:41:13.313666,148.50000000018235,2.092576666072188,-5.785146700921679,0.0,75.0,0,False,STABILIZE,59.65647275222793,37.627484938971335,18.996038999138115,58.154692286162195,43.846189679392985,10.774297511546472,False,9.017176362388604,0.0
2026-04-22T14:41:13.368816,149.00000000018235,2.3151327046885877,-5.866423284399241,0.0,75.0,0,False,STABILIZE,59.90235105754625,35.24467740708582,21.816790112291855,58.820001415710855,41.74437467985979,13.710837622607203,False,9.004882447122688,0.0
2026-04-22T14:41:13.423973,149.5000000001828,2.537167848213536,-5.94711323043709,0.0,75.0,0,False,STABILIZE,59.99850468176199,32.773776536755726,24.58301061212949,59.33829117458475,39.538220483676966,16.6131077800776,False,9.0000747659119,0.0
2026-04-22T14:41:13.476305,150.0000000001828,2.758632139676022,-6.027208470107749,0.0,75.0,0,False,STABILIZE,59.94469329089048,30.220958293336572,27.28778638802121,59.708266108306766,37.23324132739208,19.47385382003706,False,9.002765335455475,0.0
2026-04-22T14:41:13.529079,150.5000000001828,2.9794757505449727,-6.10670099395411,0.0,75.0,0,False,STABILIZE,59.74105138538443,27.592603392954878,29.924356909147278,59.92900147222183,34.835198458485905,22.285925367233425,False,9.01294743073078,0.0
2026-04-22T14:41:13.584279,151.0000000001828,3.19964899193962,-6.185582852789977,0.0,75.0,0,False,STABILIZE,59.38808796395298,24.895281354040822,32.486132122304255,59.99994554287689,32.35008573525413,25.042293707297247,False,9.03059560180235,0.0
2026-04-22T14:41:13.635676,151.50000000018326,3.419102325809499,-6.263846158495143,0.0,75.0,0,False,STABILIZE,58.886685251329894,22.13573407695353,34.966708923606,59.92092099704229,29.784114645283154,27.736069354867247,False,9.055665737433506,0.0
2026-04-22T14:41:13.691121,152.00000000018326,3.637786376080507,-6.341483084804369,0.0,75.0,0,False,STABILIZE,58.238096493171255,19.320858992741286,37.359887162908656,59.692125354927406,27.14369877996599,30.360519273715735,False,9.088095175341437,0.0
2026-04-22T14:41:13.744089,152.50000000018326,3.855651939763485,-6.418485868089611,0.0,75.0,0,False,STABILIZE,57.443942823593964,16.45769182315601,39.65968514095712,59.31413048648307,24.435437803863934,32.90908370583268,False,9.127802858820303,0.0
2026-04-22T14:41:13.797101,153.00000000018326,4.072649998025926,-6.49484680813682,0.0,75.0,0,False,STABILIZE,56.506209213184725,13.553388995013048,41.86035456051789,58.787881182024485,21.6661009589822,35.37539256740449,False,9.174689539340763,0.0
2026-04-22T14:41:13.852312,153.50000000018372,4.288731727220175,-6.570558268915568,0.0,75.0,0,False,STABILIZE,55.427239507607354,10.615209752851074,43.95639489412854,58.11469279074743,18.842610145190235,37.753281370706055,False,9.228638024619633,0.0
2026-04-22T14:41:13.903787,154.00000000018372,4.50384850986875,-6.645612679342817,0.0,75.0,0,False,STABILIZE,54.209730569209206,7.6504980146013315,45.942567132551765,57.29624793304038,15.972022619076942,40.036806632109666,False,9.28951347153954,0.0
2026-04-22T14:41:13.956069,154.50000000018372,4.717951945603276,-6.720002534040178,0.0,75.0,0,False,STABILIZE,52.856725536269906,4.666664015617421,47.81390687956998,56.33459229480975,13.061513354484518,42.220260727698786,False,9.357163723186504,0.0
2026-04-22T14:41:14.011568,155.00000000018372,4.930993862053548,-6.793720394084065,0.0,75.0,0,False,STABILIZE,51.371606216740396,1.6711657869460996,49.56573676039055,55.232129514330566,10.118357108810528,44.29818615935534,False,9.43141968916298,0.0
2026-04-22T14:41:14.066629,155.50000000018417,5.142926325687331,-6.866758887750011,0.0,75.0,0,False,STABILIZE,49.75808463548431,1.3285094858662716,51.19367811264679,53.99161517440248,7.149910239903015,46.26538919566284,False,9.512095768225784,0.0
2026-04-22T14:41:14.119470,156.00000000018417,5.353701652594395,-6.93911071124946,0.0,75.0,0,False,STABILIZE,48.020193756148984,4.324864176838341,52.69366193077353,52.61614991482796,4.163592318997007,48.116952853530044,False,9.598990312192551,0.0
2026-04-22T14:41:14.172296,156.50000000018417,5.563272419215382,-7.010768629460307,0.0,75.0,0,False,STABILIZE,46.16227740085671,7.3104089597140325,54.06193903640191,51.10917168242746,1.1668675856504653,49.84824918808799,False,9.691886129957165,0.0
2026-04-22T14:41:14.232138,157.00000000018417,5.771591473012122,-7.081725476650545,0.0,75.0,0,False,STABILIZE,44.18897939291157,10.277681527377819,55.29508944935281,49.47444713796291,1.8327737089673128,51.454950860142,False,9.790551030354422,0.0
2026-04-22T14:41:14.282685,157.50000000018463,5.978611943075956,-7.151974157194486,0.0,75.0,0,False,STABILIZE,42.10523194965969,13.219265243736217,56.39003093580616,47.71606224144738,4.827834023802767,52.933041952265974,False,9.894738402517016,0.0
2026-04-22T14:41:14.335035,158.00000000018463,6.184287250674677,-7.221507646282715,0.0,75.0,0,False,STABILIZE,39.91624335451452,16.127807681445518,57.34402671228034,45.83841203937302,7.810827267866064,54.27882800650457,False,10.004187832274274,0.0
2026-04-22T14:41:14.390099,158.50000000018463,6.388571119731762,-7.290318990624219,0.0,75.0,0,False,STABILIZE,37.6274849389607,18.996038999151054,58.15469228616555,43.84618967938367,10.774297511559892,55.488945258594015,False,10.118625753051965,0.0
2026-04-22T14:41:14.443518,159.00000000018463,6.59141758723849,-7.358401309141858,0.0,75.0,0,False,STABILIZE,35.24467740707478,21.816790112304563,58.820001415713556,41.74437467984998,13.710837622620483,56.560369045620966,False,10.23776612964626,0.0
2026-04-22T14:41:14.497900,159.50000000018508,6.792781013595614,-7.42574779366061,0.0,75.0,0,False,STABILIZE,32.7737765367443,24.583010612141937,59.33829117458677,39.5382204836667,16.613107780090708,57.490421366104584,False,10.361311173162784,0.0
2026-04-22T14:41:14.553197,160.00000000018508,6.992616092881318,-7.492351709588051,0.0,75.0,0,False,STABILIZE,30.220958293324788,27.28778638803336,59.708266108308116,37.23324132738138,19.47385382004996,58.276777573605536,False,10.48895208533376,0.0
2026-04-22T14:41:14.608414,160.50000000018508,7.190877863046,-7.5582063965881865,0.0,75.0,0,False,STABILIZE,27.592603392942767,29.9243569091591,59.92900147222249,34.83519845847479,22.28592536724609,58.91747218713146,False,10.620369830352862,0.0
2026-04-22T14:41:14.663624,161.00000000018508,7.387521716027785,-7.623305269247145,0.0,75.0,0,False,STABILIZE,24.89528135402841,32.48613212231573,59.99994554287687,32.350085735242644,25.042293707309643,59.410903803815856,False,10.755235932298579,0.0
2026-04-22T14:41:14.715072,161.50000000018554,7.582503407789338,-7.687641817731867,0.0,75.0,0,False,STABILIZE,22.135734076940846,34.966708923617084,59.92092099704158,29.784114645271313,27.73606935487934,59.75583910159122,False,10.893213296152958,0.0
2026-04-22T14:41:14.773898,162.00000000018554,7.775779068272767,-7.751209608441208,0.0,75.0,0,False,STABILIZE,19.32085899272837,37.359887162919335,59.69212535492603,27.143698779953827,30.360519273727498,59.95141592185196,False,11.03395705036358,0.0
2026-04-22T14:41:14.824554,162.50000000018554,7.967305211269472,-7.8140022846489785,0.0,75.0,0,False,STABILIZE,16.45769182314289,39.659685140967355,59.31413048648102,24.435437803851475,32.90908370584409,59.99714542440185,False,11.177115408842855,0.0
2026-04-22T14:41:14.880542,163.00000000018554,8.157038744205458,-7.876013567139975,0.0,75.0,0,False,STABILIZE,13.553388994999757,41.86035456052766,58.78788118202175,21.666100958969476,35.37539256741551,59.89291330929997,False,11.322330550250012,0.0
2026-04-22T14:41:14.941294,163.500000000186,8.344936977836246,-7.937237254837582,0.0,75.0,0,False,STABILIZE,10.615209752837647,43.95639489413783,58.11469279074403,18.842610145177282,37.75328137071666,59.63898010255107,False,11.469239512358119,0.0
2026-04-22T14:41:14.990924,164.000000000186,8.53095763585196,-7.997667225424001,0.0,75.0,0,False,STABILIZE,7.6504980145878,45.942567132560534,57.29624793303633,15.972022619063791,40.036806632119834,59.23598050492613,False,11.61747509927061,0.0
2026-04-22T14:41:15.042910,164.500000000186,8.715058864389489,-8.057297435952622,0.0,75.0,0,False,STABILIZE,4.66666401560382,47.81390687957822,56.33459229480506,13.061513354471204,42.22026072770848,58.68492180554111,False,11.76666679921981,0.0
2026-04-22T14:41:15.097055,165.000000000186,8.897199241448734,-8.116121923451997,0.0,75.0,0,False,STABILIZE,1.6711657869324625,49.56573676039824,55.23212951432524,10.118357108797081,44.29818615936454,57.98718136415863,False,11.916441710653377,0.0
