timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-23T12:01:36.158502,97.49999999997499,-8.56521904310565,-8.008777679720847,7.7524018968968305,75.0,0,False,STABILIZE,1.1153961456179793,51.08218543358245,54.08424901147902,7.361503470515084,46.129374411927785,57.209118196553774,False,12.0557698072809,0.0
2026-04-23T12:01:36.213424,97.99999999997499,-8.379550922599432,-7.948495456644804,7.744572910141761,75.0,0,False,STABILIZE,4.112234139741608,52.59138851534734,52.718262827557126,4.376209418836165,47.989310747639024,56.23367992678029,False,12.20561170698708,0.0
2026-04-23T12:01:36.268442,98.49999999997499,-8.191997438486641,-7.8874183906468005,7.736625309311051,75.0,0,False,STABILIZE,7.098793690126023,53.969140514889546,51.2205084417069,1.379977122695965,49.729298798831074,55.11768674312425,False,12.3549396845063,0.0
2026-04-23T12:01:36.321933,98.99999999997488,-8.002600789509875,-7.82555258938258,7.728559293094304,75.0,0,False,STABILIZE,10.06760995326541,55.211997769729585,49.594729459877556,1.619704397572782,51.344989501544234,53.86392804734677,False,12.50338049766327,0.0
2026-04-23T12:01:36.373928,99.49999999997488,-7.811403589116234,-7.762904239380672,7.720375063141511,75.0,0,False,STABILIZE,13.011262434631547,56.316853783997914,47.844989482834336,4.615337500373341,52.83234447045716,52.47553758324239,False,12.650563121731578,0.0
2026-04-23T12:01:36.428576,99.99999999997488,-7.61844885586911,-7.699479605423914,7.71207282405799,75.0,0,False,STABILIZE,15.922393536045593,57.280946993056745,45.9756619492729,7.599434663044273,54.18764609274707,50.95598560391159,False,12.79611967680228,0.0
2026-04-23T12:01:36.479308,100.49999999997476,-7.423780003769503,-7.635285029922825,7.70365278339929,75.0,0,False,STABILIZE,18.793726945841783,58.101867665973465,43.991419204500154,10.564537196766665,55.40750682018568,49.309070197935334,False,12.939686347292088,0.0
2026-04-23T12:01:36.534449,100.99999999997476,-7.2274408324879325,-7.5703269322814375,7.695115151665988,75.0,0,False,STABILIZE,21.618085825857165,58.777563928593004,41.89722082200442,13.503233889401752,56.488877636245576,47.538907796131596,False,13.080904291292859,0.0
2026-04-23T12:01:36.586702,101.49999999997476,-7.029475517509543,-7.504611808255429,7.6864601422984276,75.0,0,False,STABILIZE,24.38841074978936,59.306346892154636,39.69830120710449,16.408179529661606,57.42905567705365,45.64992288262212,False,13.219420537489468,0.0
2026-04-23T12:01:36.640619,101.99999999997476,-6.829928600195139,-7.438146229302394,7.677687971671399,75.0,0,False,STABILIZE,27.097777348085888,59.68689487463429,37.400156513662424,19.272113266312022,58.225690987143125,43.64683693592636,False,13.354888867404295,0.0
2026-04-23T12:01:36.692545,102.49999999997476,-6.628844977759188,-7.3709368419248875,7.668798859088705,75.0,0,False,STABILIZE,29.73941361526184,59.918256704261324,35.0085309065612,22.08787675651923,58.87679239311844,41.534656627724054,False,13.486970680763092,0.0
2026-04-23T12:01:36.748038,102.99999999997465,-6.426269893168472,-7.302990367005615,7.659793026777703,75.0,0,False,STABILIZE,32.306716836386855,59.99985409695259,32.52940220428401,24.84843205797899,59.380732480551714,39.31866130878348,False,13.615335841819343,0.0
2026-04-23T12:01:36.798730,103.49999999997465,-6.222248924962464,-7.234313599135423,7.6506706998837295,75.0,0,False,STABILIZE,34.79327009043379,59.931483101721454,29.968966937481312,27.546879220107062,59.73625166167129,37.00438981333392,False,13.73966350452169,0.0
2026-04-23T12:01:36.854452,103.99999999997465,-6.016827976998207,-7.164913405933918,7.641432106464477,75.0,0,False,STABILIZE,37.19285828923943,59.71331461044907,27.333624860871186,30.176473530322248,59.94246132367517,34.59762661486471,False,13.859642914461972,0.0
2026-04-23T12:01:36.907502,104.49999999997453,-5.810053268122478,-7.094796727362534,7.632077477484309,75.0,0,False,STABILIZE,39.49948371198814,59.34589393074367,24.629962957185537,32.730642372315245,59.998846049800264,32.104387367953976,False,13.974974185599407,0.0
2026-04-23T12:01:36.961149,104.99999999997453,-5.601971321772349,-7.023970575030751,7.622607046808453,75.0,0,False,STABILIZE,41.707380996390356,58.83013942295551,21.864738973143673,35.2030016541665,59.905264907595864,29.530903872265096,False,14.085369049819517,0.0
2026-04-23T12:01:37.011637,105.49999999997453,-5.392628955507962,-6.952442031494755,7.613021051197191,75.0,0,False,STABILIZE,43.81103154908573,58.167340204754325,19.044864528604894,37.58737176525119,59.66195180118135,26.883608496292997,False,14.190551577454286,0.0
2026-04-23T12:01:37.066390,105.99999999997453,-5.182073270478617,-6.880218249549266,7.60331973029991,75.0,0,False,STABILIZE,45.80517733925257,57.35915292900645,16.177387841118314,39.877793022047584,59.26951488660776,24.16911809979283,False,14.290258866962628,0.0
2026-04-23T12:01:37.121684,106.49999999997453,-4.970351640825073,-6.807306451512343,7.593503326649126,75.0,0,False,STABILIZE,47.68483404094651,56.40759764300545,13.269476109049672,42.068540564242,58.72893505178431,21.394217495076564,False,14.384241702047326,0.0
2026-04-23T12:01:37.173157,106.99999999997442,-4.757511703020908,-6.73371392850298,7.583572085654422,75.0,0,False,STABILIZE,49.44530349131959,55.315052739405935,10.328397597317972,44.15413866389822,58.04156346476955,18.565842488515706,False,14.47226517456598,0.0
2026-04-23T12:01:37.227521,107.49999999997442,-4.543601345154114,-6.659448039712203,7.573526255596302,75.0,0,False,STABILIZE,51.08218543358066,54.08424901148049,7.3615034705184685,46.1293744119256,57.209118196554805,15.691062544637413,False,14.554109271679033,0.0
2026-04-23T12:01:37.282868,107.99999999997442,-4.3286686961528344,-6.584516211666975,7.563366087619999,75.0,0,False,STABILIZE,52.59138851534569,52.71826282755875,4.376209418839567,47.98931074763697,56.23367992678148,12.777063116144939,False,14.629569425767285,0.0
2026-04-23T12:01:37.339168,108.4999999999743,-4.112762114956407,-6.508925937487633,7.55309183572918,75.0,0,False,STABILIZE,53.96914051488805,51.220508441708674,1.3799771226993747,49.72929879882917,55.117686743125596,9.831127684027942,False,14.698457025744403,0.0
2026-04-23T12:01:37.391217,108.9999999999743,-3.895930179634648,-6.4326847761386565,7.542703756779606,75.0,0,False,STABILIZE,55.21199776972826,49.594729459879474,1.6197043975693728,51.34498950154247,53.863928047348274,6.860619552653202,False,14.760599888486412,0.0
2026-04-23T12:01:37.444090,109.4999999999743,-3.678221676458354,-6.355800351672592,7.5322021104727135,75.0,0,False,STABILIZE,56.31685378399674,47.8449894828364,4.615337500369941,52.832344470455546,52.47553758324404,3.872963445338424,False,14.815842689199837,0.0
2026-04-23T12:01:37.500281,109.9999999999743,-3.459685588922188,-6.278280352467869,7.521587159349108,75.0,0,False,STABILIZE,57.28094699305573,45.97566194927508,7.599434663040891,54.1876460927456,50.95598560391339,0.875626946410672,False,14.864047349652786,0.0
2026-04-23T12:01:37.554266,110.4999999999743,-3.240371086723952,-6.200132530459783,7.510859168782022,75.0,0,False,STABILIZE,58.10186766597261,43.991419204502485,10.564537196763307,55.40750682018437,49.30907019793728,2.123898163865408,False,14.905093383298631,0.0
2026-04-23T12:01:37.609067,110.9999999999742,-3.0203275147014694,-6.121364700365383,7.500018406970657,75.0,0,False,STABILIZE,58.77756392859232,41.89722082200687,13.503233889398429,56.488877636244425,47.53890779613368,5.118114634836606,False,14.938878196429616,0.0
2026-04-23T12:01:37.661701,111.4999999999742,-2.7996043817300373,-6.041984738902095,7.489065144933489,75.0,0,False,STABILIZE,59.30634689215412,39.69830120710705,16.408179529658323,57.42905567705266,45.64992288262434,8.09953848468329,False,14.965317344607705,0.0
2026-04-23T12:01:37.715347,111.9999999999742,-2.5782513495835118,-5.962000583999859,7.477999656501507,75.0,0,False,STABILIZE,59.68689487463394,37.400156513665095,19.272113266308793,58.2256909871423,43.646836935928704,11.060717706476368,False,14.984344743731697,0.0
2026-04-23T12:01:37.767046,112.49999999997408,-2.3563182217601932,-5.881420234007569,7.466822218311338,75.0,0,False,STABILIZE,59.91825670426115,35.00853090656396,22.087876756516057,58.87679239311778,41.53465662772652,13.994250894313685,False,14.995912835213057,0.0
2026-04-23T12:01:37.821977,112.99999999997408,-2.1338549322776217,-5.800251746893046,7.4555331097983615,75.0,0,False,STABILIZE,59.99985409695258,32.52940220428688,24.848432057975884,59.38073248055123,39.31866130878605,16.8928057429802,False,14.999992704847628,0.0
2026-04-23T12:01:37.876655,113.49999999997408,-1.9109115344374734,-5.718503239437331,7.4441326131897,75.0,0,False,STABILIZE,59.93148310172161,29.968966937484268,27.54687922010403,59.73625166167097,37.0043898133366,19.749137374892435,False,14.99657415508608,0.0
2026-04-23T12:01:37.930152,113.99999999997408,-1.6875381895636214,-5.636182886423105,7.432621013497168,75.0,0,False,STABILIZE,59.7133146104494,27.333624860874224,30.176473530319296,59.94246132367502,34.597626614867494,22.556106448519362,False,14.98566573052247,0.0
2026-04-23T12:01:37.983712,114.49999999997408,-1.4637851557164192,-5.553298919817012,7.420998598510169,75.0,0,False,STABILIZE,59.34589393074417,24.629962957188646,32.73064237231239,59.998846049800285,32.10438736795686,25.30669700301815,False,14.96729469653721,0.0
2026-04-23T12:01:38.038398,114.99999999997397,-1.2397027763844248,-5.469859627946699,7.409265658788463,75.0,0,False,STABILIZE,58.83013942295618,21.86473897314685,35.203001654163735,59.905264907596056,29.530903872268063,27.99403399448243,False,14.94150697114781,0.0
2026-04-23T12:01:38.094131,115.49999999997397,-1.015341469157701,-5.3858733546717925,7.397422487654942,75.0,0,False,STABILIZE,58.16734020475516,19.044864528608127,37.587371765248534,59.661951801181715,26.88360849629605,30.611400479971586,False,14.908367010237757,0.0
2026-04-23T12:01:38.149310,115.99999999997397,-0.7907517143839095,-5.301348498549602,7.38546938118826,75.0,0,False,STABILIZE,57.35915292900745,16.1773878411216,39.87779302204503,59.26951488660829,24.16911809979595,33.152254406370005,False,14.867957646450373,0.0
2026-04-23T12:01:38.202522,116.49999999997385,-0.5659840438102872,-5.216293511995364,7.373406638215455,75.0,0,False,STABILIZE,56.40759764300662,13.269476109052997,42.06854056423957,58.728935051785015,21.39421749507975,35.610244962112844,False,14.82037988215033,0.0
2026-04-23T12:01:38.253190,116.99999999997385,-0.34108902921458817,-5.130716900436791,7.36123456030448,75.0,0,False,STABILIZE,55.31505273940725,10.328397597321331,44.154138663895914,58.04156346477042,18.565842488518946,37.979228450907485,False,14.765752636970362,0.0
2026-04-23T12:01:38.310082,117.49999999997385,-0.11611727102622113,-5.04462722146379,7.34895345175664,75.0,0,False,STABILIZE,54.084249011481965,7.361503470521853,46.12937441192343,57.20911819655583,15.691062544640706,40.25328364777469,False,14.704212450574097,0.0
2026-04-23T12:01:38.365201,117.99999999997385,0.10888061305826072,-4.958033083972483,7.336563619599018,75.0,0,False,STABILIZE,52.71826282756039,4.376209418842968,47.98931074763493,56.23367992678267,12.777063116148272,42.42672659902733,False,14.635913141378019,0.0
2026-04-23T12:01:38.420590,118.49999999997385,0.33385399946408784,-4.870943147304429,7.32406537357677,75.0,0,False,STABILIZE,51.22050844171046,1.3799771227027844,49.72929879882726,55.117686743126946,9.831127684031307,44.49412482919451,False,14.561025422085523,0.0
2026-04-23T12:01:38.474250,118.99999999997374,0.5587522701285248,-4.783366120380782,7.311459026145387,75.0,0,False,STABILIZE,49.59472945988139,1.6197043975659633,51.3449895015407,53.86392804734978,6.86061955265659,46.450310919380975,False,14.47973647299407,0.0
2026-04-23T12:01:38.528969,119.49999999997374,0.7835248238893481,-4.695310760831189,7.298744892462913,75.0,0,False,STABILIZE,47.84498948283845,4.6153375003665404,52.83234447045393,52.475537583245696,3.872963445341827,48.290395423123286,False,14.392249474141924,0.0
2026-04-23T12:01:38.582070,119.99999999997374,1.0081210878703202,-4.606785874118292,7.285923290382014,75.0,0,False,STABILIZE,45.975661949277274,7.599434663037507,54.187646092744146,50.9559856039152,0.8756269464140821,50.00977908745958,False,14.298783097463863,0.0
2026-04-23T12:01:38.637643,120.49999999997362,1.2324905288595003,-4.517800312656958,7.272994540442085,75.0,0,False,STABILIZE,43.9914192045048,10.56453719675995,55.40750682018306,49.30907019793923,2.1238981638619996,51.60416434866672,False,14.199570960225241,0.0
2026-04-23T12:01:38.696433,120.99999999997362,1.4565826646791642,-4.428362974929148,7.2599589658611965,75.0,0,False,STABILIZE,41.89722082200931,13.503233889395107,56.48887763624328,47.53890779613576,5.118114634833208,53.06956607393147,False,14.094861041100465,0.0
2026-04-23T12:01:38.752133,121.49999999997362,1.6803470755442407,-4.338482804594167,7.24681689252803,75.0,0,False,STABILIZE,39.69830120710961,16.408179529655047,57.42905567705167,45.64992288262655,8.09953848467991,54.40232152210714,False,13.98491506035548,0.0
2026-04-23T12:01:38.806931,121.99999999997362,1.9037334154061778,-4.248168789594086,7.233568648993743,75.0,0,False,STABILIZE,37.40015651366776,19.27211326630556,58.22569098714148,43.64683693593104,11.060717706473016,55.5990994986589,False,13.870007825683388,0.0
2026-04-23T12:01:38.861855,122.49999999997362,2.1266914232810166,-4.157429961255205,7.220214566463725,75.0,0,False,STABILIZE,35.00853090656673,22.087876756512888,58.876792393117135,41.53465662772898,13.994250894310369,56.65690868191532,False,13.750426545328336,0.0
2026-04-23T12:01:38.917404,122.99999999997351,2.349170934557529,-4.0662753933847124,7.206754978789353,75.0,0,False,STABILIZE,32.529402204289745,24.84843205797278,59.38073248055074,39.31866130878863,16.892805742976932,57.573105099814605,False,13.626470110214488,0.0
2026-04-23T12:01:38.968300,123.49999999997351,2.5711218922842045,-3.9747142013634007,7.193190222459612,75.0,0,False,STABILIZE,29.968966937487224,27.546879220101,59.73625166167065,37.00438981333929,19.749137374889216,58.345398738457895,False,13.498448346874362,0.0
2026-04-23T12:01:39.021802,123.99999999997351,2.792494358432007,-3.8827555412342365,7.1795206365927005,75.0,0,False,STABILIZE,27.333624860877258,30.17647353031635,59.94246132367488,34.597626614870286,22.556106448516203,58.971859265951316,False,13.366681243043862,0.0
2026-04-23T12:01:39.074620,124.4999999999734,3.013238525129858,-3.7904086087865343,7.165746562927562,75.0,0,False,STABILIZE,24.629962957191754,32.730642372309525,59.998846049800306,32.10438736795974,25.30669700301506,59.45092085723049,False,13.231498147859588,0.0
2026-04-23T12:01:39.129899,124.9999999999734,3.233304725871611,-3.6976826386366497,7.151868345815311,75.0,0,False,STABILIZE,21.864738973150025,35.20300165416097,59.90526490759624,29.530903872271036,27.994033994479413,59.78138610780767,False,13.093236948657502,0.0
2026-04-23T12:01:39.181222,125.4999999999734,3.4526434466904456,-3.604586903304294,7.1378863322106625,75.0,0,False,STABILIZE,19.04486452861136,37.58737176524588,59.66195180118207,26.883608496299097,30.611400479968648,59.96242902665938,False,12.952243226430568,0.0
2026-04-23T12:01:39.236537,125.9999999999734,3.6712053372994533,-3.5111307122853863,7.123800871663224,75.0,0,False,STABILIZE,16.177387841124887,39.87779302204248,59.26951488660882,24.16911809979907,33.152254406367156,59.99359710077381,False,12.808869392056245,0.0
2026-04-23T12:01:39.291663,126.4999999999734,3.888941222195402,-3.4173234111212163,7.10961231630877,75.0,0,False,STABILIZE,13.269476109056322,42.06854056423714,58.72893505178571,21.394217495082938,35.6102449621101,59.87481242619772,False,12.663473805452815,0.0
2026-04-23T12:01:39.345826,126.99999999997328,4.105802111722652,-3.323174380463661,7.095321020860455,75.0,0,False,STABILIZE,10.32839759732469,44.1541386638936,58.041563464771286,18.56584248852219,37.97922845090484,59.606371902755676,False,12.516419879866234,0.0
2026-04-23T12:01:39.397517,127.49999999997328,4.3217392130960395,-3.2286930351373955,7.080927342599912,75.0,0,False,STABILIZE,7.361503470525238,46.12937441192124,57.20911819655686,15.691062544643998,40.25328364777215,59.18894649195516,False,12.368075173526261,0.0
2026-04-23T12:01:39.453125,127.99999999997328,4.536703941378681,-3.133888823198185,7.066431641368356,75.0,0,False,STABILIZE,4.376209418846369,47.989310747632885,56.23367992678386,12.777063116151604,42.42672659902492,58.62357953993221,False,12.21881047094232,0.0
