timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-23T19:20:57.909589,342.4999999999809,-14.48226740080888,-9.846103439349621,7.982856516506989,75.0,0,False,STABILIZE,44.208221877988734,58.02125598634389,18.489814919585676,38.04107671408934,59.59717785224421,26.359908519513006,False,9.789588906100564,0.0
2026-04-23T19:20:57.962113,342.9999999999811,-14.42203675232881,-9.828135025283428,7.9807257803644465,75.0,0,False,STABILIZE,46.180448275154106,57.18497213220029,15.613896332912152,40.31252374768324,59.17579540538695,23.63311367054043,False,9.690977586242294,0.0
2026-04-23T19:20:58.017307,343.4999999999811,-14.358561206421943,-9.8091838059048,7.978470526336808,75.0,0,False,STABILIZE,48.03724760194408,56.20575562908392,12.698951136966347,42.48321046626441,58.60650428817464,20.847248345279144,False,9.598137619902797,0.0
2026-04-23T19:20:58.071145,343.99999999998136,-14.291855044818389,-9.789251676319873,7.976090810805306,75.0,0,False,STABILIZE,49.773978827044076,55.08605400828644,9.752265176664016,44.547711283508185,57.890727431919245,18.0092757561917,False,9.511301058647796,0.0
2026-04-23T19:20:58.126417,344.49999999998136,-14.22193327612306,-9.768340629724996,7.973586693262704,75.0,0,False,STABILIZE,51.386301026863464,53.82866594073053,6.781203632301536,46.50086602254268,57.03025390599202,15.126289356763259,False,9.430684948656827,0.0
2026-04-23T19:20:58.181612,344.9999999999816,-14.148811632438901,-9.746452757207404,7.970958236311812,75.0,0,False,STABILIZE,52.870184235583885,52.43673424175003,3.7931926104408777,48.33779281370364,56.02723444608183,12.205495111562104,False,9.356490788220805,0.0
2026-04-23T19:20:58.232746,345.4999999999816,-14.072506565827327,-9.7235902475361,7.968205505663917,75.0,0,False,STABILIZE,54.221919517974975,50.913738015688395,0.7957005825106358,50.05390029666616,54.88417607847601,9.254193485081009,False,9.288904024101251,0.0
2026-04-23T19:20:58.285259,345.9999999999818,-13.993035244606347,-9.699755386943012,7.965328570137139,75.0,0,False,STABILIZE,55.43812823980086,49.26348395994966,2.203780282483031,51.6448990964543,53.6039358538003,6.279761194377999,False,9.228093588009957,0.0
2026-04-23T19:20:58.336876,346.4999999999818,-13.910415549488038,-9.674950558894334,7.962327501654719,75.0,0,False,STABILIZE,56.51577051264625,47.490096850237485,5.197752844477072,53.10681254464477,52.189713705880166,3.2896327711254454,False,9.174211474367688,0.0
2026-04-23T19:20:58.389265,346.99999999998204,-13.824666069555223,-9.649178243852198,7.959202375243212,75.0,0,False,STABILIZE,57.45215279205427,45.598009230763985,8.178733731297267,54.43598661896688,50.64504445357274,0.2912819791527041,False,9.127392360397288,0.0
2026-04-23T19:20:58.442438,347.49999999998204,-13.735806098079085,-9.622441019026631,7.955953269030616,75.0,0,False,STABILIZE,58.24493460998486,43.59195033519768,11.139272043191397,55.62909907645531,48.973788965560615,2.7077968660711975,False,9.087753269500757,0.0
2026-04-23T19:20:58.497725,347.99999999998226,-13.643855628178418,-9.594741558117827,7.952580264244416,75.0,0,False,STABILIZE,58.892134424765985,41.4769342660422,14.071967976198273,56.68316775732729,47.18012451019078,5.700107629323265,False,9.0553932787617,0.0
2026-04-23T19:20:58.552918,348.49999999998226,-13.548835348320951,-9.56608263104881,7.949083445209555,75.0,0,False,STABILIZE,59.39213457391585,39.25824746199137,16.969491317803886,57.595558038829,45.26853431447927,8.678171092060685,False,9.030393271304208,0.0
2026-04-23T19:20:58.608105,348.9999999999825,-13.450766637668876,-9.536467103688397,7.94546289934633,75.0,0,False,STABILIZE,59.743685317456595,36.94143548458555,19.82459976865521,58.363989420420346,43.24379635837844,11.63454364657208,False,9.01281573412717,0.0
2026-04-23T19:20:58.663166,349.4999999999825,-13.34967156126832,-9.505897937564644,7.9417187171681975,75.0,0,False,STABILIZE,59.945907961613486,34.53228915719592,22.63015704453685,58.9865412238387,41.1109714323154,14.561835901120233,False,9.002704601919326,0.0
2026-04-23T19:20:58.715441,349.9999999999827,-13.245572865084933,-9.474378189568691,7.937850992279516,75.0,0,False,STABILIZE,59.99829705509163,32.03683009098181,25.379150713365085,59.4616573937942,38.87539048785157,17.452731149573104,False,9.000085147245418,0.0
2026-04-23T19:20:58.769715,350.4999999999827,-13.138493970886293,-9.441911011649056,7.933859821373208,75.0,0,False,STABILIZE,59.90072165244106,29.46129563399878,28.064709722616062,59.78815038729769,36.54264131308005,20.3000036593587,False,9.004963917377946,0.0
2026-04-23T19:20:58.823982,350.99999999998295,-13.028458970971755,-9.408499650496502,7.9297453042283355,75.0,0,False,STABILIZE,59.65342564135209,26.812123281076886,30.68012157337874,59.965204141899676,34.11855456606549,23.096536732033414,False,9.017328717932395,0.0
2026-04-23T19:20:58.879109,351.49999999998295,-12.915492622752199,-9.374147447219286,7.9255075437076155,75.0,0,False,STABILIZE,59.25702713306319,24.095934583436144,33.21884909810639,59.99237611542146,31.609189201235456,25.83534049132182,False,9.03714864334684,0.0
2026-04-23T19:20:58.933544,351.9999999999832,-12.799620343179349,-9.338857837009114,7.92114664575484,75.0,0,False,STABILIZE,58.71251691740473,21.319518598256927,35.67454680013091,59.86959839208013,29.020817325149807,28.509569354167127,False,9.064374154129764,0.0
2026-04-23T19:20:58.987840,352.4999999999832,-12.680868203027222,-9.302634348797593,7.916662719392229,75.0,0,False,STABILIZE,58.02125598634041,18.489814919572698,38.041076714099894,59.59717785224263,26.359908519500753,31.112539141123676,False,9.098937200682979,0.0
2026-04-23T19:20:59.038319,352.9999999999834,-12.559262921026479,-9.26548060490335,7.9120558767177105,75.0,0,False,STABILIZE,57.184972132196165,15.613896332898978,40.31252374769335,59.1757954053847,23.633113670527887,33.63774378332455,False,9.140751393390191,0.0
2026-04-23T19:20:59.093510,353.4999999999834,-12.434831857852437,-9.227400320669839,7.907326232902108,75.0,0,False,STABILIZE,56.20575562907914,12.698951136953013,42.483210466274045,58.60650428817172,20.847248345266355,36.07887158426538,False,9.189712218546044,0.0
2026-04-23T19:20:59.149181,353.99999999998363,-12.30760300996949,-9.188397304093733,7.902473906186274,75.0,0,False,STABILIZE,55.08605400828103,9.752265176650555,44.547711283517316,57.890727431915664,18.00927575617869,38.429820995758604,False,9.245697299585949,0.0
2026-04-23T19:20:59.198580,354.49999999998363,-12.177605003331612,-9.148475455444192,7.897499017878122,75.0,0,False,STABILIZE,53.828665940724505,6.781203632287981,46.5008660225513,57.030253905987784,15.126289356750057,40.68471586862627,False,9.308566702963775,0.0
2026-04-23T19:20:59.252710,354.99999999998386,-12.044867086941807,-9.107638766872808,7.892401692349601,75.0,0,False,STABILIZE,52.43673424174341,3.793192610427263,48.33779281371173,56.027234446076946,12.205495111548748,42.837920140012756,False,9.37816328791283,0.0
2026-04-23T19:20:59.303962,355.49999999998386,-11.909419126271404,-9.065891322014396,7.887182057033584,75.0,0,False,STABILIZE,50.913738015681176,0.7957005824969947,50.05390029667368,54.8841760784705,9.25419348506753,44.884051920606694,False,9.454313099215941,0.0
2026-04-23T19:20:59.359040,355.9999999999841,-11.771291596540006,-9.023237295578681,7.8818402424206795,75.0,0,False,STABILIZE,49.26348395994187,2.203780282496664,51.64489909646125,53.60393585379417,6.279761194364432,46.81799694656144,False,9.536825802002905,0.0
2026-04-23T19:20:59.413826,356.4999999999841,-11.630515575859217,-8.979680952932748,7.8763763820559785,75.0,0,False,STABILIZE,47.49009685022914,5.197752844490663,53.10681254465111,52.18971370587343,3.289632771111824,48.6349213624912,False,9.625495157488544,0.0
2026-04-23T19:20:59.469035,356.9999999999843,-11.487122738239728,-8.935226649674563,7.8707906125357034,75.0,0,False,STABILIZE,45.59800923075512,8.178733731310782,54.43598661897262,50.645044453565426,0.29128197913906184,50.33028380359209,False,9.720099538462245,0.0
2026-04-23T19:20:59.524151,357.4999999999843,-11.341145346465003,-8.889878831197409,7.865083073503802,75.0,0,False,STABILIZE,43.59195033518831,11.139272043204803,55.62909907646043,48.97378896555273,2.7077968660848257,51.899846746689036,False,9.820402483240585,0.0
2026-04-23T19:20:59.581068,357.99999999998454,-11.192616244832488,-8.843642032245324,7.859253907648453,75.0,0,False,STABILIZE,41.47693426603234,14.071967976211536,56.683167757331766,47.18012451018235,5.700107629336846,53.339687101836894,False,9.926153286698383,0.0
2026-04-23T19:20:59.633610,358.49999999998454,-11.04156885176331,-8.79652087645971,7.853303260698496,75.0,0,False,STABILIZE,39.25824746198104,16.969491317816974,57.59555803883282,45.268534314470315,8.678171092074185,54.64620601800214,False,10.037087626900949,0.0
2026-04-23T19:20:59.686208,358.99999999998477,-10.888037152283824,-8.748520075916858,7.8472312814198,75.0,0,False,STABILIZE,36.941435484574804,19.82459976866809,58.363989420423515,43.24379635836898,11.634543646585465,55.81613787831627,False,10.15292822577126,0.0
2026-04-23T19:20:59.740463,359.49999999998477,-10.732055690378637,-8.699644430656821,7.841038121611528,75.0,0,False,STABILIZE,34.53228915718476,22.630157044549488,58.98654122384119,41.11097143230546,14.561835901133469,56.846558462417214,False,10.273385542140762,0.0
2026-04-23T19:20:59.794270,359.999999999985,-10.573659561218559,-8.649898828203401,7.834723936102353,75.0,0,False,STABILIZE,32.03683009097027,25.379150713377445,59.461657393796024,38.87539048784118,17.452731149586157,57.7348922554774,False,10.398158495451487,0.0
2026-04-23T19:20:59.844231,0.49999999998499334,-10.412884403264574,-8.599288243075367,7.828288882746584,75.0,0,False,STABILIZE,29.461295633986893,28.064709722628116,59.788150387298835,36.542641313069225,20.300003659371537,58.47891888564946,False,10.526935218300656,0.0
2026-04-23T19:20:59.898642,0.9999999999852207,-10.249766390248801,-8.547817736289092,7.821733122420216,75.0,0,False,STABILIZE,26.812123281064682,30.680121573390466,59.965204141900145,34.118554566054264,23.096536732046005,59.076778673839556,False,10.659393835946766,0.0
2026-04-23T19:20:59.953029,1.4999999999852207,-10.084342223036177,-8.495492454852345,7.815056819016922,75.0,0,False,STABILIZE,24.095934583423652,33.21884909811776,59.992376115421244,31.609189201223863,25.835340491334133,59.52697728193656,False,10.795203270828818,0.0
2026-04-23T19:21:00.007997,1.999999999985448,-9.916649121366373,-8.442317631249667,7.808260139443937,75.0,0,False,STABILIZE,21.31951859824418,35.67454680014188,59.869598392079226,29.020817325137866,28.50956935417913,59.82838944787914,False,10.93402407008779,0.0
2026-04-23T19:21:00.062471,2.499999999985448,-9.746724815479725,-8.388298582919102,7.801343253617896,75.0,0,False,STABILIZE,18.48981491955972,38.04107671411044,59.59717785224105,26.359908519488496,31.112539141135347,59.980261798224845,False,11.075509254022014,0.0
2026-04-23T19:21:00.117307,2.9999999999856755,-9.574607537628363,-8.333440711720453,7.794306334460583,75.0,0,False,STABILIZE,15.613896332885806,40.31252374770345,59.17579540538244,23.63311367051535,33.63774378333584,59.982214731191426,False,11.21930518335571,0.0
2026-04-23T19:21:00.172641,3.4999999999856755,-9.400336013473524,-8.277749503395164,7.787149557894611,75.0,0,False,STABILIZE,12.698951136939678,42.48321046628368,58.6065042881688,20.84724834525356,36.078871584276285,59.834243365463514,False,11.365052443153015,0.0
2026-04-23T19:21:00.227683,3.999999999985903,-9.223949453373104,-8.221230527017633,7.779873102839024,75.0,0,False,STABILIZE,9.752265176637094,44.54771128352645,57.89072743191207,18.00927575616567,38.42982099576908,59.53671755239343,False,11.512386741168145,0.0
2026-04-23T19:21:00.279270,4.499999999985903,-9.04548754355892,-8.163889434438405,7.772477151204816,75.0,0,False,STABILIZE,6.781203632274426,46.500866022559926,57.03025390598354,15.126289356736853,40.684715868636296,59.09038095156543,False,11.660939818386279,0.0
2026-04-23T19:21:00.334478,4.99999999998613,-8.864990437207716,-8.10573195971895,7.764961887890396,75.0,0,False,STABILIZE,3.793192610413647,48.337792813719815,56.027234446072065,12.205495111535392,42.837920140022305,58.49634917203394,False,11.810340369479318,0.0
2026-04-23T19:21:00.387593,5.49999999998613,-8.682498745407122,-8.046763918558256,7.757327500776952,75.0,0,False,STABILIZE,0.7957005824833534,50.0539002966812,54.88417607846499,9.254193485054051,44.884051920615754,57.75610698388204,False,11.960214970875832,0.0
2026-04-23T19:21:00.437244,5.999999999986358,-8.498053528017739,-7.986991207711341,7.749574180723765,75.0,0,False,STABILIZE,2.2037802825102975,51.644899096468194,53.603935853788045,6.279761194350864,46.81799694656997,56.871504607069426,False,12.110189014125515,0.0
2026-04-23T19:21:00.492257,6.499999999986358,-8.311696284435534,-7.926419804399459,7.741702121563435,75.0,0,False,STABILIZE,5.1977528445042545,53.106812544657465,52.1897137058667,3.289632771098202,48.634921362499185,55.84475308684612,False,12.259887642225213,0.0
2026-04-23T19:21:00.544220,6.999999999986585,-8.123468944254036,-7.865055765712466,7.733711520097029,75.0,0,False,STABILIZE,8.178733731324296,54.435986618978355,50.645044453558114,0.29128197912541953,50.330283803599514,54.67841876729082,False,12.408936686566214,0.0
2026-04-23T19:21:00.594704,7.499999999986585,-7.93341385783062,-7.802905228003091,7.725602576089168,75.0,0,False,STABILIZE,11.139272043218208,55.629099076465536,48.97378896554485,2.7077968660984544,51.899846746695886,53.375416876787256,False,12.556963602160911,0.0
2026-04-23T19:21:00.648825,7.999999999986812,-7.741573786758117,-7.7399744062732925,7.71737549226303,75.0,0,False,STABILIZE,14.071967976224798,56.683167757336236,47.18012451017392,5.700107629350426,53.33968710184314,51.939004241471416,False,12.70359839881124,0.0
2026-04-23T19:21:00.703013,8.499999999986812,-7.547991894243022,-7.6762695935528455,7.709030474295278,75.0,0,False,STABILIZE,16.96949131783006,57.59555803883664,45.26853431446136,8.678171092087682,54.646206018007774,50.37277114486235,False,12.848474565891504,0.0
2026-04-23T19:21:00.754543,8.99999999998704,-7.352711735394667,-7.611797160269913,7.700567730810935,75.0,0,False,STABILIZE,19.824599768680965,58.36398942042668,43.243796358359525,11.634543646598848,55.81613787832127,48.68063235402315,False,12.991229988434048,0.0
2026-04-23T19:21:00.804744,9.49999999998704,-7.155777247424866,-7.546563553614098,7.691987473378141,75.0,0,False,STABILIZE,22.63015704456212,58.986541223843695,41.11097143229553,14.561835901146702,56.846558462421584,46.866817334682075,False,13.131507852228106,0.0
2026-04-23T19:21:00.859793,9.999999999987267,-6.957232739762509,-7.480575296891701,7.683289916502887,75.0,0,False,STABILIZE,25.37915071338981,59.46165739379785,38.875390487830785,17.45273114959921,57.73489225548111,44.935859679770886,False,13.26895753566949,0.0
2026-04-23T19:21:00.912642,10.499999999987267,-6.7571228840844055,-7.413838988873383,7.6744752776236425,75.0,0,False,STABILIZE,28.064709722640174,59.788150387299986,36.54264131305841,20.300003659384377,58.47891888565252,42.89258577780353,False,13.403235486132008,0.0
2026-04-23T19:21:00.967071,10.999999999987494,-6.555492704263685,-7.3463613031343815,7.665543777105915,75.0,0,False,STABILIZE,30.68012157340219,59.96520414190061,34.118554566043045,23.096536732058595,59.07677867384194,40.742102749418486,False,13.53400607867011,0.0
2026-04-23T19:21:01.018654,11.499999999987494,-6.3523875662403775,-7.278148987387013,7.656495638236761,75.0,0,False,STABILIZE,33.21884909812911,59.992376115421024,31.609189201212267,25.835340491346447,59.52697728193827,38.489785682236786,False,13.660942454906456,0.0
2026-04-23T19:21:01.072541,11.999999999987722,-6.1478531678136,-7.209208862806009,7.647331087219176,75.0,0,False,STABILIZE,35.674546800152854,59.86959839207833,29.020817325125925,28.509569354191136,59.82838944788017,36.141264195942334,False,13.783727340007642,0.0
2026-04-23T19:21:01.122642,12.499999999987722,-5.941935528360028,-7.139547823346378,7.6380503531664585,75.0,0,False,STABILIZE,38.04107671412099,59.597177852239476,26.35990851947624,31.11253914114701,59.9802617982252,33.70240837116453,False,13.902053835706049,0.0
2026-04-23T19:21:01.177809,12.99999999998795,-5.734680978480023,-7.06917283505399,7.628653668096478,75.0,0,False,STABILIZE,40.312523747713556,59.175795405380185,23.63311367050281,33.63774378334714,59.98221473119109,31.17931407733375,False,14.015626187385678,0.0
